NumChains = 60;
NumResources = 3;
NumRunnablesInChains = 568;
MemoryBoundOnResource = 1048576;
UtilizationBoundOnResource = 100;

numberOfTasksinChain = [17,21,21,15,15,15,15,21,19,19,21,15,15,17,17,19,21,19,21,15,21,17,17,15,17,19,21,17,15,17,21,15,21,19,17,21,17,19,15,17,17,19,15,19,17,15,19,15,21,21,21,17,21,17,21,15,21,17,17,15];

runnablesInChains = [1030,1987,781,227,523,1592,1578,638,1200,259,1162,429,836,1240,1450,1824,1040,263,16,1961,1667,225,1674,297,1446,1418,903,1180,1689,1814,1433,1410,383,171,300,504,434,1688,1453,1645,845,473,1856,1337,552,1962,1836,933,947,785,627,1341,214,1657,1880,938,1038,1483,1228,560,1626,430,308,28,1314,514,299,1219,1041,1157,1940,859,495,1601,542,1561,881,399,1960,663,370,1041,1558,1627,819,960,399,879,224,1981,652,1164,276,202,819,1988,617,439,1877,1018,1762,1632,1280,715,466,997,438,665,450,1338,1342,1347,1984,347,1446,786,1782,1899,1337,457,125,1668,1173,216,1867,1846,210,1097,1922,1411,223,1695,1023,433,143,250,358,557,149,336,1968,1263,1325,1642,1953,1881,420,1029,995,1843,464,1950,942,1960,1051,867,1013,965,1063,1883,998,498,1117,408,1079,447,1989,1290,560,1056,819,1973,1396,1972,1937,840,251,1499,1658,1621,273,301,1702,574,745,1782,89,1650,1889,132,543,1796,580,890,37,198,1475,25,238,930,273,1126,939,867,118,1720,1799,1590,1979,47,1874,1461,323,843,1355,1130,604,436,306,321,515,1508,267,1613,1260,1113,413,453,1274,636,1038,1676,447,1086,506,1464,618,1102,1729,861,757,1005,1473,506,1116,1601,251,1567,1844,1267,252,679,895,1199,839,178,938,308,618,1235,386,1302,1002,488,953,1884,516,1835,1952,1163,444,1360,1609,362,1520,272,494,903,1307,355,1000,842,1911,1328,1261,1604,903,1431,405,1058,1969,584,1481,1800,441,1736,160,87,1623,1815,1536,506,1296,1179,1618,374,436,1901,1087,769,159,1220,994,1956,838,560,671,894,1026,1525,586,1773,67,781,1165,1237,393,1724,1915,61,434,1768,472,548,834,929,1909,978,1428,642,56,138,97,676,79,539,976,1561,1366,251,1949,567,1439,1761,1200,109,529,1108,1769,644,1779,1965,1666,1003,1461,131,1872,1005,1525,1119,1427,1625,798,1699,1800,598,1032,678,1050,43,829,777,934,1892,1365,1494,1514,1931,62,511,297,649,185,743,1044,1092,1128,875,1325,1258,53,1173,905,855,1965,1266,1850,60,584,504,1457,1650,918,568,773,1496,1572,174,114,1799,364,1083,623,1456,123,1078,1611,932,684,948,1278,1837,952,1753,469,1444,244,1562,1592,1139,1048,254,1269,284,830,1460,1190,676,1211,1533,887,226,1271,977,165,990,908,1257,1465,33,1268,172,316,411,1528,879,1025,118,1149,1217,1812,1309,441,1743,111,1715,455,331,901,774,1596,186,1815,1043,538,1240,175,1824,788,487,1166,246,554,402,347,961,317,20,1687,645,649,217,1031,192,507,164,1891,1326,11,195,576,956,744,1747,200,1229,1873,196,761,587,1146,1132,318,1164,956,1226,599,623,1344,31,235,565,1168,963,883,64,1881,882,323,1614,810,1109,1221,679,1696,135,192,1568,467,183,1722,859,1599,144,1883,1971,404,1760,1827,874,261,789,1930,1420,646,1136,600,343];

